Date,Close_US1M,Close_US3M,Close_DGS5,Close_DGS10,DFF
2009-03-19,0.096,0.198,1.64,2.611,0.17
2009-03-20,0.086,0.208,1.645,2.633,0.18
2009-03-23,0.091,0.208,1.674,2.654,0.17
2009-03-24,0.056,0.213,1.737,2.71,0.17
2009-03-25,0.046,0.193,1.696,2.793,0.17
2009-03-26,0.015,0.147,1.803,2.744,0.16
2009-03-27,0.025,0.137,1.804,2.763,0.15
2009-03-30,0.041,0.142,1.73,2.723,0.16
2009-03-31,0.152,0.208,1.662,2.668,0.16
2009-04-01,0.193,0.208,1.642,2.652,0.16
2009-04-02,0.177,0.213,1.75,2.779,0.16
2009-04-03,0.172,0.208,1.867,2.895,0.13
2009-04-06,0.172,0.193,1.899,2.932,0.14
2009-04-07,0.167,0.198,1.857,2.9,0.14
2009-04-08,0.157,0.183,1.837,2.86,0.14
2009-04-09,0.157,0.188,1.896,2.928,0.14
2009-04-13,0.142,0.177,1.813,2.863,0.13
2009-04-14,0.106,0.177,1.729,2.79,0.16
2009-04-15,0.066,0.152,1.712,2.772,0.16
2009-04-16,0.046,0.137,1.783,2.84,0.15
2009-04-17,0.061,0.142,1.9,2.951,0.13
2009-04-20,0.041,0.132,1.808,2.849,0.14
2009-04-21,0.066,0.152,1.86,2.902,0.15
2009-04-22,0.081,0.137,1.901,2.94,0.15
2009-04-23,0.081,0.106,1.887,2.929,0.17
2009-04-24,0.081,0.106,1.95,2.998,0.16
2009-04-27,0.066,0.096,1.843,2.914,0.17
2009-04-28,0.041,0.127,1.932,3.02,0.16
2009-04-29,0.02,0.101,2.032,3.107,0.18
2009-04-30,0.038,0.132,2.01,3.119,0.2
2009-05-01,0.046,0.155,2.014,3.157,0.22
2009-05-04,0.124,0.188,2.029,3.15,0.22
2009-05-05,0.129,0.193,2.049,3.169,0.2
2009-05-06,0.142,0.188,2.046,3.155,0.18
2009-05-07,0.142,0.188,2.174,3.34,0.18
2009-05-08,0.147,0.18,2.14,3.289,0.17
2009-05-11,0.147,0.17,2.021,3.176,0.17
2009-05-12,0.142,0.188,2.014,3.178,0.16
2009-05-13,0.198,0.177,1.973,3.112,0.16
2009-05-14,0.106,0.162,1.96,3.092,0.16
2009-05-15,0.106,0.165,2.001,3.134,0.17
2009-05-18,0.104,0.172,2.105,3.241,0.16
2009-05-19,0.122,0.183,2.101,3.245,0.15
2009-05-20,0.183,0.183,2.023,3.195,0.14
2009-05-21,0.132,0.183,2.156,3.368,0.17
2009-05-22,0.134,0.183,2.204,3.45,0.17
2009-05-26,0.124,0.177,2.303,3.547,0.18
2009-05-27,0.137,0.162,2.439,3.738,0.17
2009-05-28,0.137,0.145,2.44,3.612,0.17
2009-05-29,0.142,0.137,2.342,3.461,0.19
2009-06-01,0.132,0.099,2.528,3.68,0.21
2009-06-02,0.132,0.134,2.491,3.613,0.2
2009-06-03,0.066,0.132,2.424,3.536,0.21
2009-06-04,0.076,0.15,2.583,3.716,0.2
2009-06-05,0.076,0.19,2.834,3.84,0.21
2009-06-08,0.076,0.18,2.954,3.897,0.21
2009-06-09,0.079,0.183,2.873,3.868,0.18
2009-06-10,0.096,0.177,2.921,3.947,0.18
2009-06-11,0.104,0.177,2.848,3.862,0.17
2009-06-12,0.071,0.172,2.785,3.803,0.17
2009-06-15,0.076,0.162,2.721,3.715,0.22
2009-06-16,0.076,0.175,2.665,3.663,0.22
2009-06-17,0.112,0.172,2.677,3.69,0.24
2009-06-18,0.119,0.177,2.825,3.83,0.25
2009-06-19,0.101,0.18,2.79,3.773,0.25
2009-06-22,0.106,0.193,2.702,3.685,0.24
2009-06-23,0.122,0.205,2.677,3.625,0.24
2009-06-24,0.157,0.198,2.727,3.689,0.21
2009-06-25,0.053,0.172,2.585,3.544,0.19
2009-06-26,0.051,0.188,2.553,3.529,0.18
2009-06-29,0.122,0.183,2.518,3.481,0.17
2009-06-30,0.122,0.193,2.56,3.537,0.22
2009-07-01,0.134,0.172,2.524,3.548,0.2
2009-07-02,0.15,0.162,2.427,3.502,0.17
2009-07-06,0.147,0.162,2.397,3.51,0.18
2009-07-07,0.15,0.188,2.357,3.454,0.18
2009-07-08,0.157,0.185,2.23,3.306,0.16
2009-07-09,0.157,0.183,2.326,3.413,0.15
2009-07-10,0.152,0.177,2.216,3.304,0.15
2009-07-13,0.15,0.183,2.26,3.36,0.13
2009-07-14,0.145,0.183,2.356,3.474,0.13
2009-07-15,0.112,0.183,2.517,3.614,0.14
2009-07-16,0.147,0.172,2.451,3.573,0.15
2009-07-17,0.145,0.172,2.505,3.649,0.15
2009-07-20,0.152,0.172,2.458,3.612,0.15
2009-07-21,0.15,0.188,2.337,3.484,0.14
2009-07-22,0.152,0.188,2.395,3.544,0.14
2009-07-23,0.152,0.188,2.538,3.658,0.15
2009-07-24,0.152,0.188,2.53,3.66,0.15
2009-07-27,0.145,0.193,2.589,3.725,0.16
2009-07-28,0.137,0.198,2.603,3.686,0.15
2009-07-29,0.137,0.203,2.637,3.664,0.17
2009-07-30,0.139,0.185,2.633,3.615,0.17
2009-07-31,0.132,0.185,2.516,3.482,0.18
2009-08-03,0.147,0.193,2.66,3.637,0.18
2009-08-04,0.145,0.185,2.696,3.687,0.17
2009-08-05,0.152,0.183,2.73,3.762,0.17
2009-08-06,0.147,0.175,2.709,3.756,0.17
2009-08-07,0.145,0.177,2.823,3.854,0.17
2009-08-10,0.145,0.167,2.743,3.772,0.17
2009-08-11,0.139,0.188,2.669,3.672,0.16
2009-08-12,0.137,0.183,2.671,3.711,0.15
2009-08-13,0.094,0.175,2.564,3.597,0.15
2009-08-14,0.101,0.175,2.505,3.572,0.15
2009-08-17,0.101,0.177,2.413,3.472,0.17
2009-08-18,0.101,0.185,2.458,3.517,0.17
2009-08-19,0.112,0.167,2.416,3.455,0.17
2009-08-20,0.106,0.165,2.406,3.428,0.17
2009-08-21,0.104,0.167,2.565,3.569,0.16
2009-08-24,0.101,0.162,2.479,3.474,0.16
2009-08-25,0.099,0.165,2.442,3.438,0.15
2009-08-26,0.114,0.157,2.442,3.435,0.15
2009-08-27,0.112,0.147,2.482,3.453,0.14
2009-08-28,0.114,0.14,2.45,3.449,0.14
2009-08-31,0.112,0.142,2.387,3.401,0.15
2009-09-01,0.106,0.142,2.322,3.37,0.15
2009-09-02,0.094,0.137,2.263,3.309,0.16
2009-09-03,0.099,0.137,2.297,3.348,0.15
2009-09-04,0.096,0.137,2.358,3.445,0.15
2009-09-08,0.096,0.134,2.392,3.481,0.15
2009-09-09,0.091,0.147,2.372,3.475,0.15
2009-09-10,0.081,0.145,2.286,3.354,0.16
2009-09-11,0.081,0.142,2.301,3.349,0.15
2009-09-14,0.068,0.137,2.366,3.423,0.16
2009-09-15,0.058,0.134,2.392,3.447,0.17
2009-09-16,0.03,0.117,2.449,3.475,0.17
2009-09-17,0.023,0.099,2.366,3.385,0.16
2009-09-18,0.03,0.086,2.458,3.469,0.16
2009-09-21,0.041,0.094,2.453,3.482,0.15
2009-09-22,0.03,0.106,2.415,3.443,0.15
2009-09-23,0.051,0.101,2.37,3.415,0.15
2009-09-24,0.033,0.096,2.37,3.383,0.14
2009-09-25,0.013,0.101,2.367,3.322,0.13
2009-09-28,0.008,0.099,2.33,3.281,0.13
2009-09-29,0.02,0.127,2.343,3.292,0.11
2009-09-30,0.086,0.127,2.313,3.305,0.07
2009-10-01,0.033,0.101,2.184,3.181,0.11
2009-10-02,0.033,0.099,2.205,3.219,0.13
2009-10-05,0.036,0.096,2.207,3.219,0.13
2009-10-06,0.043,0.076,2.242,3.259,0.12
2009-10-07,0.061,0.086,2.169,3.186,0.13
2009-10-08,0.033,0.066,2.221,3.248,0.12
2009-10-09,0.033,0.071,2.351,3.384,0.12
2009-10-12,,,,3.386,0.12
2009-10-13,0.041,0.066,2.286,3.352,0.12
2009-10-14,0.043,0.061,2.336,3.423,0.12
2009-10-15,0.056,0.063,2.383,3.464,0.13
2009-10-16,0.053,0.066,2.348,3.412,0.12
2009-10-19,0.051,0.068,2.346,3.387,0.12
2009-10-20,0.048,0.084,2.287,3.341,0.12
2009-10-21,0.048,0.071,2.346,3.393,0.11
2009-10-22,0.02,0.053,2.36,3.421,0.11
2009-10-23,0.03,0.061,2.449,3.494,0.11
2009-10-26,0.038,0.056,2.5,3.558,0.11
2009-10-27,0.03,0.076,2.376,3.452,0.11
2009-10-28,0.041,0.071,2.336,3.415,0.11
2009-10-29,0.015,0.058,2.442,3.495,0.11
2009-10-30,0.015,0.051,2.313,3.388,0.11
2009-11-02,0.02,0.051,2.338,3.424,0.12
2009-11-03,0.041,0.053,2.352,3.469,0.12
2009-11-04,0.046,0.051,2.375,3.52,0.13
2009-11-05,0.051,0.041,2.336,3.527,0.13
2009-11-06,0.061,0.056,2.3,3.501,0.12
2009-11-09,0.058,0.053,2.295,3.484,0.12
2009-11-10,0.056,0.066,2.295,3.478,0.13
2009-11-11,,,,3.444,0.13
2009-11-12,0.058,0.063,2.254,3.444,0.12
2009-11-13,0.053,0.063,2.254,3.423,0.12
2009-11-16,0.051,0.058,2.194,3.349,0.12
2009-11-17,0.051,0.063,2.167,3.323,0.12
2009-11-18,0.036,0.03,2.197,3.366,0.11
2009-11-19,0.028,0.02,2.152,3.342,0.11
2009-11-20,0.038,0.02,2.18,3.369,0.11
2009-11-23,0.046,0.025,2.172,3.353,0.12
2009-11-24,0.048,0.046,2.092,3.304,0.12
2009-11-25,0.066,0.046,2.109,3.268,0.11
2009-11-27,0.063,0.028,2.034,3.207,0.12
2009-11-30,0.073,0.056,2.003,3.198,0.13
2009-12-01,0.073,0.056,2.037,3.284,0.13
2009-12-02,0.091,0.046,2.084,3.314,0.13
2009-12-03,0.089,0.048,2.125,3.379,0.13
2009-12-04,0.084,0.051,2.248,3.478,0.12
2009-12-07,0.084,0.023,2.175,3.429,0.12
2009-12-08,0.079,0.025,2.112,3.384,0.12
2009-12-09,0.01,0.033,2.142,3.433,0.12
2009-12-10,0.008,0.028,2.19,3.501,0.12
2009-12-11,0.008,0.025,2.254,3.554,0.12
2009-12-14,0.005,0.03,2.293,3.552,0.12
2009-12-15,0.008,0.046,2.331,3.594,0.13
2009-12-16,0.005,0.041,2.338,3.598,0.14
2009-12-17,0.002,0.043,2.217,3.482,0.13
2009-12-18,0.008,0.046,2.278,3.546,0.12
2009-12-21,0.002,0.051,2.398,3.68,0.12
2009-12-22,0.008,0.076,2.471,3.758,0.12
2009-12-23,0.005,0.066,2.484,3.754,0.11
2009-12-24,0.008,0.048,2.539,3.805,0.11
2009-12-28,0.008,0.063,2.601,3.848,0.12
2009-12-29,0.005,0.101,2.572,3.803,0.12
2009-12-30,0.01,0.043,2.618,3.793,0.11
2009-12-31,0.038,0.061,2.684,3.837,0.05
2010-01-04,0.046,0.063,2.637,3.823,0.12
2010-01-05,0.036,0.066,2.565,3.763,0.12
2010-01-06,0.025,0.056,2.591,3.829,0.12
2010-01-07,0.02,0.053,2.613,3.827,0.1
2010-01-08,0.02,0.051,2.591,3.836,0.11
2010-01-11,0.008,0.033,2.557,3.824,0.11
2010-01-12,0.008,0.048,2.478,3.717,0.11
2010-01-13,0.005,0.056,2.541,3.793,0.11
2010-01-14,0.005,0.053,2.493,3.742,0.11
2010-01-15,0.033,0.061,2.419,3.676,0.12
2010-01-19,0.028,0.058,2.448,3.698,0.13
2010-01-20,0.025,0.053,2.421,3.653,0.13
2010-01-21,0.015,0.051,2.352,3.595,0.12
2010-01-22,0.02,0.051,2.336,3.601,0.11
2010-01-25,0.013,0.051,2.363,3.63,0.12
2010-01-26,0.005,0.071,2.343,3.621,0.12
2010-01-27,0.005,0.076,2.39,3.65,0.12
2010-01-28,0.005,0.079,2.395,3.642,0.12
2010-01-29,0.005,0.076,2.325,3.588,0.12
2010-02-01,0.053,0.091,2.377,3.656,0.14
2010-02-02,0.043,0.099,2.36,3.64,0.14
2010-02-03,0.043,0.101,2.407,3.707,0.13
2010-02-04,0.03,0.091,2.303,3.61,0.14
2010-02-05,0.028,0.094,2.24,3.571,0.13
2010-02-08,0.033,0.099,2.228,3.562,0.13
2010-02-09,0.028,0.109,2.31,3.647,0.13
2010-02-10,0.056,0.106,2.361,3.69,0.12
2010-02-11,0.046,0.101,2.366,3.721,0.12
2010-02-12,0.043,0.096,2.332,3.695,0.12
2010-02-16,0.038,0.094,2.309,3.663,0.13
2010-02-17,0.041,0.099,2.386,3.735,0.12
2010-02-18,0.071,0.101,2.478,3.807,0.12
2010-02-19,0.063,0.106,2.453,3.776,0.13
2010-02-22,0.053,0.094,2.446,3.797,0.12
2010-02-23,0.068,0.117,2.349,3.689,0.12
2010-02-24,0.079,0.117,2.355,3.695,0.11
2010-02-25,0.081,0.122,2.328,3.632,0.12
2010-02-26,0.086,0.124,2.305,3.619,0.13
2010-03-01,0.076,0.127,2.283,3.608,0.14
2010-03-02,0.081,0.132,2.265,3.608,0.14
2010-03-03,0.091,0.142,2.268,3.621,0.15
2010-03-04,0.094,0.142,2.275,3.606,0.16
2010-03-05,0.099,0.152,2.345,3.682,0.17
2010-03-08,0.096,0.152,2.37,3.721,0.15
2010-03-09,0.096,0.157,2.335,3.7,0.14
2010-03-10,0.119,0.152,2.382,3.721,0.14
2010-03-11,0.109,0.152,2.412,3.729,0.15
2010-03-12,0.101,0.15,2.408,3.703,0.17
2010-03-15,0.106,0.152,2.402,3.697,0.2
2010-03-16,0.117,0.162,2.353,3.653,0.2
2010-03-17,0.134,0.155,2.365,3.642,0.18
2010-03-18,0.134,0.155,2.415,3.682,0.18
2010-03-19,0.132,0.157,2.456,3.693,0.18
2010-03-22,0.127,0.142,2.409,3.661,0.18
2010-03-23,0.106,0.137,2.42,3.687,0.17
2010-03-24,0.117,0.142,2.587,3.854,0.17
2010-03-25,0.112,0.137,2.641,3.881,0.17
2010-03-26,0.112,0.14,2.594,3.851,0.17
2010-03-29,0.112,0.132,2.602,3.866,0.16
2010-03-30,0.122,0.155,2.601,3.858,0.16
2010-03-31,0.152,0.157,2.557,3.833,0.09
2010-04-01,0.152,0.162,2.592,3.87,0.17
2010-04-05,0.162,0.167,2.736,3.99,0.2
2010-04-06,0.16,0.172,2.701,3.956,0.2
2010-04-07,0.165,0.167,2.608,3.863,0.19
2010-04-08,0.157,0.162,2.636,3.89,0.19
2010-04-09,0.157,0.157,2.628,3.881,0.19
2010-04-12,0.152,0.142,2.586,3.838,0.19
2010-04-13,0.152,0.157,2.581,3.82,0.2
2010-04-14,0.152,0.16,2.605,3.865,0.2
2010-04-15,0.157,0.16,2.55,3.836,0.22
2010-04-16,0.152,0.157,2.471,3.77,0.21
2010-04-19,0.145,0.152,2.522,3.803,0.2
2010-04-20,0.147,0.152,2.54,3.797,0.2
2010-04-21,0.145,0.155,2.498,3.738,0.2
2010-04-22,0.147,0.157,2.535,3.77,0.2
2010-04-23,0.147,0.157,2.592,3.817,0.2
2010-04-26,0.142,0.157,2.568,3.809,0.2
2010-04-27,0.137,0.152,2.425,3.693,0.2
2010-04-28,0.142,0.162,2.501,3.767,0.2
2010-04-29,0.139,0.167,2.488,3.73,0.19
2010-04-30,0.137,0.165,2.42,3.659,0.2
2010-05-03,0.142,0.167,2.465,3.692,0.2
2010-05-04,0.137,0.17,2.38,3.598,0.21
2010-05-05,0.142,0.155,2.3,3.546,0.21
2010-05-06,0.068,0.114,2.164,3.405,0.2
2010-05-07,0.081,0.127,2.167,3.42,0.2
2010-05-10,0.127,0.152,2.266,3.544,0.2
2010-05-11,0.134,0.157,2.238,3.527,0.2
2010-05-12,0.155,0.157,2.279,3.571,0.2
2010-05-13,0.152,0.162,2.247,3.537,0.2
2010-05-14,0.152,0.152,2.156,3.455,0.2
2010-05-17,0.157,0.157,2.2,3.491,0.21
2010-05-18,0.167,0.172,2.071,3.353,0.21
2010-05-19,0.17,0.17,2.124,3.37,0.2
2010-05-20,0.167,0.162,1.986,3.216,0.2
2010-05-21,0.157,0.162,2.02,3.236,0.2
2010-05-24,0.157,0.157,1.992,3.198,0.21
2010-05-25,0.155,0.167,1.975,3.16,0.21
2010-05-26,0.157,0.167,2.019,3.192,0.2
2010-05-27,0.155,0.167,2.198,3.357,0.2
2010-05-28,0.147,0.162,2.099,3.303,0.19
2010-06-01,0.147,0.152,2.06,3.263,0.2
2010-06-02,0.129,0.152,2.14,3.347,0.2
2010-06-03,0.117,0.145,2.151,3.369,0.19
2010-06-04,0.112,0.129,1.989,3.208,0.19
2010-06-07,0.101,0.117,1.935,3.146,0.19
2010-06-08,0.094,0.119,1.984,3.189,0.19
2010-06-09,0.079,0.099,1.974,3.178,0.18
2010-06-10,0.043,0.089,2.117,3.325,0.18
2010-06-11,0.036,0.079,2.025,3.233,0.18
2010-06-14,0.025,0.061,2.04,3.262,0.18
2010-06-15,0.038,0.089,2.083,3.306,0.19
2010-06-16,0.051,0.096,2.05,3.264,0.19
2010-06-17,0.051,0.096,1.988,3.194,0.19
2010-06-18,0.033,0.101,2.016,3.225,0.18
2010-06-21,0.041,0.114,2.03,3.243,0.17
2010-06-22,0.041,0.132,1.963,3.165,0.18
2010-06-23,0.073,0.129,1.925,3.124,0.17
2010-06-24,0.066,0.129,1.947,3.143,0.16
2010-06-25,0.046,0.134,1.903,3.11,0.16
2010-06-28,0.051,0.142,1.824,3.023,0.17
2010-06-29,0.061,0.167,1.77,2.953,0.15
2010-06-30,0.162,0.177,1.778,2.935,0.09
2010-07-01,0.162,0.172,1.811,2.954,0.17
2010-07-02,0.162,0.17,1.817,2.984,0.18
2010-07-06,0.162,0.167,1.762,2.936,0.18
2010-07-07,0.162,0.165,1.781,2.986,0.18
2010-07-08,0.167,0.152,1.817,3.034,0.17
2010-07-09,0.162,0.152,1.84,3.056,0.18
2010-07-12,0.155,0.152,1.845,3.066,0.17
2010-07-13,0.152,0.157,1.896,3.124,0.17
2010-07-14,0.157,0.152,1.812,3.05,0.17
2010-07-15,0.157,0.152,1.759,2.997,0.19
2010-07-16,0.142,0.152,1.675,2.925,0.19
2010-07-19,0.147,0.152,1.703,2.961,0.19
2010-07-20,0.142,0.157,1.695,2.954,0.18
2010-07-21,0.152,0.157,1.643,2.882,0.18
2010-07-22,0.155,0.152,1.67,2.932,0.18
2010-07-23,0.147,0.152,1.735,3.0,0.19
2010-07-26,0.147,0.155,1.734,2.996,0.19
2010-07-27,0.142,0.157,1.79,3.049,0.19
2010-07-28,0.155,0.155,1.7,2.99,0.2
2010-07-29,0.145,0.152,1.67,2.988,0.19
2010-07-30,0.142,0.147,1.598,2.905,0.18
2010-08-02,0.142,0.147,1.642,2.963,0.19
2010-08-03,0.142,0.16,1.551,2.909,0.19
2010-08-04,0.152,0.155,1.614,2.953,0.19
2010-08-05,0.142,0.15,1.568,2.906,0.19
2010-08-06,0.139,0.145,1.506,2.822,0.18
2010-08-09,0.134,0.145,1.529,2.829,0.18
2010-08-10,0.134,0.157,1.452,2.768,0.18
2010-08-11,0.147,0.152,1.436,2.687,0.17
2010-08-12,0.142,0.155,1.481,2.753,0.18
2010-08-13,0.137,0.155,1.457,2.679,0.19
2010-08-16,0.147,0.157,1.388,2.573,0.2
2010-08-17,0.145,0.162,1.433,2.641,0.2
2010-08-18,0.16,0.157,1.436,2.638,0.19
2010-08-19,0.147,0.152,1.397,2.575,0.19
2010-08-20,0.145,0.152,1.452,2.614,0.2
2010-08-23,0.152,0.157,1.414,2.602,0.19
2010-08-24,0.157,0.162,1.323,2.488,0.19
2010-08-25,0.167,0.157,1.38,2.539,0.19
2010-08-26,0.167,0.152,1.381,2.481,0.19
2010-08-27,0.167,0.147,1.494,2.647,0.19
2010-08-30,0.155,0.137,1.386,2.53,0.19
2010-08-31,0.157,0.142,1.331,2.47,0.21
2010-09-01,0.157,0.137,1.409,2.58,0.19
2010-09-02,0.142,0.134,1.426,2.625,0.19
2010-09-03,0.137,0.132,1.487,2.702,0.19
2010-09-07,0.134,0.132,1.403,2.598,0.2
2010-09-08,0.127,0.137,1.456,2.654,0.19
2010-09-09,0.096,0.142,1.56,2.762,0.18
2010-09-10,0.091,0.14,1.582,2.795,0.18
2010-09-13,0.091,0.145,1.514,2.746,0.18
2010-09-14,0.096,0.152,1.442,2.683,0.19
2010-09-15,0.117,0.16,1.445,2.723,0.21
2010-09-16,0.117,0.157,1.465,2.764,0.21
2010-09-17,0.114,0.155,1.442,2.739,0.21
2010-09-20,0.112,0.157,1.413,2.704,0.21
2010-09-21,0.109,0.162,1.301,2.576,0.2
2010-09-22,0.122,0.16,1.314,2.555,0.21
2010-09-23,0.127,0.157,1.316,2.553,0.2
2010-09-24,0.091,0.147,1.349,2.61,0.21
2010-09-27,0.073,0.137,1.289,2.531,0.19
2010-09-28,0.061,0.157,1.232,2.467,0.19
2010-09-29,0.117,0.162,1.281,2.505,0.19
2010-09-30,0.142,0.162,1.273,2.512,0.15
2010-10-01,0.147,0.157,1.26,2.513,0.2
2010-10-04,0.145,0.155,1.229,2.479,0.2
2010-10-05,0.139,0.119,1.196,2.474,0.2
2010-10-06,0.139,0.122,1.155,2.401,0.19
2010-10-07,0.142,0.122,1.127,2.385,0.18
2010-10-08,0.139,0.122,1.106,2.396,0.18
2010-10-11,,,,2.389,0.18
2010-10-12,0.142,0.122,1.136,2.433,0.18
2010-10-13,0.139,0.137,1.118,2.429,0.18
2010-10-14,0.147,0.142,1.178,2.509,0.19
2010-10-15,0.139,0.142,1.188,2.567,0.2
2010-10-18,0.137,0.142,1.13,2.515,0.19
2010-10-19,0.139,0.142,1.104,2.481,0.19
2010-10-20,0.145,0.14,1.102,2.481,0.19
2010-10-21,0.134,0.129,1.133,2.542,0.19
2010-10-22,0.132,0.127,1.152,2.561,0.19
2010-10-25,0.132,0.122,1.176,2.565,0.19
2010-10-26,0.127,0.137,1.253,2.645,0.19
2010-10-27,0.139,0.137,1.317,2.722,0.19
2010-10-28,0.134,0.132,1.24,2.659,0.19
2010-10-29,0.132,0.119,1.169,2.603,0.2
2010-11-01,0.137,0.114,1.168,2.625,0.2
2010-11-02,0.132,0.132,1.16,2.587,0.2
2010-11-03,0.124,0.127,1.116,2.579,0.2
2010-11-04,0.122,0.122,1.032,2.493,0.19
2010-11-05,0.122,0.122,1.096,2.539,0.18
2010-11-08,0.117,0.124,1.127,2.558,0.18
2010-11-09,0.106,0.132,1.245,2.663,0.17
2010-11-10,0.112,0.132,1.209,2.639,0.17
2010-11-11,,0.132,,2.656,0.17
2010-11-12,0.109,0.132,1.363,2.789,0.19
2010-11-15,0.112,0.134,1.524,2.967,0.21
2010-11-16,0.112,0.142,1.458,2.845,0.21
2010-11-17,0.134,0.142,1.47,2.882,0.2
2010-11-18,0.129,0.14,1.502,2.901,0.2
2010-11-19,0.124,0.137,1.523,2.873,0.21
2010-11-22,0.117,0.132,1.423,2.806,0.19
2010-11-23,0.122,0.152,1.401,2.782,0.2
2010-11-24,0.16,0.183,1.566,2.912,0.2
2010-11-26,0.157,0.16,1.531,2.87,0.2
2010-11-29,0.157,0.162,1.505,2.826,0.2
2010-11-30,0.157,0.167,1.466,2.797,0.2
2010-12-01,0.172,0.165,1.635,2.966,0.2
2010-12-02,0.157,0.152,1.673,2.996,0.19
2010-12-03,0.142,0.14,1.617,3.007,0.18
2010-12-06,0.142,0.129,1.515,2.929,0.18
2010-12-07,0.119,0.147,1.729,3.135,0.17
2010-12-08,0.086,0.142,1.882,3.272,0.17
2010-12-09,0.086,0.142,1.896,3.213,0.16
2010-12-10,0.081,0.122,1.989,3.323,0.16
2010-12-13,0.086,0.127,1.88,3.277,0.17
2010-12-14,0.081,0.145,2.066,3.473,0.19
2010-12-15,0.086,0.145,2.123,3.538,0.2
2010-12-16,0.071,0.132,2.036,3.434,0.2
2010-12-17,0.048,0.109,1.963,3.332,0.2
2010-12-20,0.023,0.106,1.953,3.34,0.21
2010-12-21,0.043,0.142,1.947,3.303,0.2
2010-12-22,0.081,0.137,2.004,3.348,0.19
2010-12-23,0.061,0.14,2.059,3.397,0.19
2010-12-27,0.036,0.134,2.023,3.327,0.19
2010-12-28,0.02,0.147,2.159,3.482,0.18
2010-12-29,0.051,0.132,2.036,3.355,0.18
2010-12-30,0.058,0.117,2.066,3.367,0.19
2010-12-31,0.063,0.127,2.008,3.288,0.13
2011-01-03,0.096,0.124,2.011,3.334,0.19
2011-01-04,0.106,0.142,2.016,3.338,0.18
2011-01-05,0.129,0.142,2.133,3.463,0.18
2011-01-06,0.134,0.147,2.073,3.399,0.17
2011-01-07,0.132,0.142,1.959,3.328,0.17
2011-01-10,0.137,0.142,1.915,3.287,0.17
2011-01-11,0.137,0.152,1.959,3.34,0.17
2011-01-12,0.147,0.15,1.979,3.367,0.16
2011-01-13,0.134,0.147,1.903,3.299,0.16
2011-01-14,0.139,0.152,1.927,3.331,0.16
2011-01-18,0.142,0.152,1.954,3.37,0.19
2011-01-19,0.147,0.162,1.932,3.337,0.18
2011-01-20,0.15,0.162,2.053,3.451,0.18
2011-01-21,0.147,0.157,2.015,3.408,0.17
2011-01-24,0.147,0.157,2.008,3.406,0.18
2011-01-25,0.145,0.157,1.939,3.33,0.17
2011-01-26,0.152,0.162,1.988,3.421,0.17
2011-01-27,0.134,0.147,1.988,3.389,0.17
2011-01-28,0.122,0.147,1.924,3.329,0.17
2011-01-31,0.142,0.152,1.946,3.374,0.17
2011-02-01,0.147,0.157,2.007,3.435,0.18
2011-02-02,0.152,0.157,2.096,3.479,0.18
2011-02-03,0.139,0.152,2.174,3.547,0.17
2011-02-04,0.129,0.152,2.265,3.638,0.17
2011-02-07,0.129,0.15,2.272,3.64,0.17
2011-02-08,0.129,0.152,2.395,3.737,0.16
2011-02-09,0.112,0.137,2.329,3.652,0.15
2011-02-10,0.076,0.117,2.394,3.702,0.15
2011-02-11,0.079,0.119,2.359,3.638,0.15
2011-02-14,0.089,0.117,2.359,3.625,0.15
2011-02-15,0.091,0.129,2.327,3.604,0.16
2011-02-16,0.096,0.114,2.354,3.623,0.15
2011-02-17,0.079,0.096,2.275,3.576,0.15
2011-02-18,0.073,0.096,2.27,3.582,0.15
2011-02-22,0.091,0.112,2.134,3.459,0.15
2011-02-23,0.106,0.122,2.171,3.483,0.15
2011-02-24,0.122,0.124,2.196,3.45,0.15
2011-02-25,0.117,0.132,2.163,3.416,0.15
2011-02-28,0.122,0.142,2.137,3.422,0.16
2011-03-01,0.109,0.14,2.107,3.403,0.15
2011-03-02,0.117,0.129,2.171,3.471,0.16
2011-03-03,0.117,0.129,2.285,3.559,0.15
2011-03-04,0.106,0.119,2.183,3.492,0.15
2011-03-07,0.089,0.112,2.197,3.516,0.14
2011-03-08,0.084,0.112,2.21,3.551,0.14
2011-03-09,0.066,0.101,2.147,3.469,0.14
2011-03-10,0.038,0.073,2.03,3.362,0.14
2011-03-11,0.041,0.076,2.053,3.402,0.13
2011-03-14,0.046,0.084,1.982,3.365,0.14
2011-03-15,0.051,0.101,1.96,3.307,0.14
2011-03-16,0.061,0.096,1.856,3.192,0.14
2011-03-17,0.061,0.081,1.914,3.257,0.14
2011-03-18,0.051,0.071,1.932,3.268,0.15
2011-03-21,0.056,0.076,2.023,3.332,0.14
2011-03-22,0.056,0.101,2.04,3.328,0.14
2011-03-23,0.081,0.112,2.043,3.354,0.14
2011-03-24,0.033,0.086,2.116,3.407,0.13
2011-03-25,0.036,0.089,2.155,3.442,0.13
2011-03-28,0.028,0.086,2.179,3.441,0.13
2011-03-29,0.053,0.099,2.228,3.491,0.13
2011-03-30,0.03,0.094,2.214,3.444,0.13
2011-03-31,0.061,0.094,2.272,3.47,0.1
2011-04-01,0.028,0.063,2.242,3.45,0.11
2011-04-04,0.008,0.041,2.192,3.425,0.09
2011-04-05,0.02,0.071,2.272,3.487,0.09
2011-04-06,0.03,0.066,2.318,3.549,0.1
