Date,Close_DGS5
2019-05-16,2.171
2019-05-15,2.151
2019-05-14,2.191
2019-05-13,2.185
2019-05-10,2.268
2019-05-09,2.253
2019-05-08,2.288
2019-05-07,2.253
2019-05-06,2.293
2019-05-03,2.327
2019-05-02,2.347
2019-05-01,2.303
2019-04-30,2.278
2019-04-29,2.312
2019-04-26,2.29
2019-04-25,2.33
2019-04-24,2.312
2019-04-23,2.361
2019-04-22,2.385
2019-04-18,2.369
2019-04-17,2.404
2019-04-16,2.406
2019-04-15,2.372
2019-04-12,2.377
2019-04-11,2.314
2019-04-10,2.27
2019-04-09,2.307
2019-04-08,2.326
2019-04-05,2.309
2019-04-04,2.319
2019-04-03,2.33
2019-04-02,2.283
2019-04-01,2.325
2019-03-29,2.236
2019-03-28,2.21
2019-03-27,2.17
2019-03-26,2.208
2019-03-25,2.187
2019-03-22,2.24
2019-03-21,2.341
2019-03-20,2.326
2019-03-19,2.429
2019-03-18,2.415
2019-03-15,2.397
2019-03-14,2.43
2019-03-13,2.432
2019-03-12,2.405
2019-03-11,2.444
2019-03-08,2.432
2019-03-07,2.442
2019-03-06,2.499
2019-03-05,2.529
2019-03-04,2.529
2019-03-01,2.561
2019-02-28,2.516
2019-02-27,2.482
2019-02-26,2.447
2019-02-25,2.481
2019-02-22,2.471
2019-02-21,2.513
2019-02-20,2.471
2019-02-19,2.459
2019-02-18,2.5
2019-02-15,2.493
2019-02-14,2.473
2019-02-13,2.529
2019-02-12,2.493
2019-02-11,2.47
2019-02-08,2.444
2019-02-07,2.465
2019-02-06,2.508
2019-02-05,2.517
2019-02-04,2.537
2019-02-01,2.503
2019-01-31,2.44
2019-01-30,2.485
2019-01-29,2.545
2019-01-28,2.582
2019-01-25,2.598
2019-01-24,2.55
2019-01-23,2.584
2019-01-22,2.579
2019-01-21,2.608
2019-01-18,2.625
2019-01-17,2.576
2019-01-16,2.542
2019-01-15,2.534
2019-01-14,2.527
2019-01-11,2.527
2019-01-10,2.569
2019-01-09,2.549
2019-01-08,2.581
2019-01-07,2.537
2019-01-04,2.501
2019-01-03,2.355
2019-01-02,2.468
2019-01-01,2.51
2018-12-31,2.51
2018-12-28,2.555
2018-12-27,2.62
2018-12-26,2.65
2018-12-25,2.578
2018-12-24,2.572
2018-12-21,2.637
2018-12-20,2.671
2018-12-19,2.627
2018-12-18,2.654
2018-12-17,2.692
2018-12-14,2.734
2018-12-13,2.756
2018-12-12,2.77
2018-12-11,2.743
2018-12-10,2.718
2018-12-07,2.701
2018-12-06,2.753
2018-12-05,2.797
2018-12-04,2.79
2018-12-03,2.816
2018-11-30,2.823
2018-11-29,2.848
2018-11-28,2.868
2018-11-27,2.89
2018-11-26,2.888
2018-11-23,2.873
2018-11-22,2.894
2018-11-21,2.894
2018-11-20,2.885
2018-11-19,2.871
2018-11-16,2.882
2018-11-15,2.936
2018-11-14,2.957
2018-11-13,2.984
2018-11-12,3.001
2018-11-09,3.04
2018-11-08,3.093
2018-11-07,3.083
2018-11-06,3.061
2018-11-05,3.028
2018-11-02,3.042
2018-11-01,2.961
2018-10-31,2.978
2018-10-30,2.951
2018-10-29,2.922
2018-10-26,2.909
2018-10-25,2.968
2018-10-24,2.948
2018-10-23,3.014
2018-10-22,3.05
2018-10-19,3.048
2018-10-18,3.025
2018-10-17,3.062
2018-10-16,3.024
2018-10-15,3.01
2018-10-12,3.022
2018-10-11,3.001
2018-10-10,3.011
2018-10-09,3.054
2018-10-08,3.061
2018-10-05,3.073
2018-10-04,3.045
2018-10-03,3.042
2018-10-02,2.95
2018-10-01,2.965
2018-09-28,2.955
2018-09-27,2.958
2018-09-26,2.944
2018-09-25,2.983
2018-09-24,2.969
2018-09-21,2.952
2018-09-20,2.955
2018-09-19,2.95
2018-09-18,2.946
2018-09-17,2.893
2018-09-14,2.905
2018-09-13,2.876
2018-09-12,2.862
2018-09-11,2.871
2018-09-10,2.825
2018-09-07,2.819
2018-09-06,2.747
2018-09-05,2.77
2018-09-04,2.774
2018-09-03,2.74
2018-08-31,2.738
2018-08-30,2.752
2018-08-29,2.784
2018-08-28,2.777
2018-08-27,2.741
2018-08-24,2.716
2018-08-23,2.724
2018-08-22,2.704
2018-08-21,2.726
2018-08-20,2.699
2018-08-17,2.743
2018-08-16,2.745
2018-08-15,2.735
2018-08-14,2.774
2018-08-13,2.747
2018-08-10,2.747
2018-08-09,2.809
2018-08-08,2.835
2018-08-07,2.845
2018-08-06,2.809
2018-08-03,2.814
2018-08-02,2.855
2018-08-01,2.875
2018-07-31,2.848
2018-07-30,2.851
2018-07-27,2.846
2018-07-26,2.865
2018-07-25,2.849
2018-07-24,2.821
2018-07-23,2.823
2018-07-20,2.764
2018-07-19,2.734
2018-07-18,2.773
2018-07-17,2.763
2018-07-16,2.75
2018-07-13,2.727
2018-07-12,2.749
2018-07-11,2.738
2018-07-10,2.764
2018-07-09,2.752
2018-07-06,2.718
2018-07-05,2.731
2018-07-04,2.733
2018-07-03,2.723
2018-07-02,2.757
2018-06-29,2.74
2018-06-28,2.718
2018-06-27,2.699
2018-06-26,2.746
2018-06-25,2.753
2018-06-22,2.767
2018-06-21,2.769
2018-06-20,2.808
2018-06-19,2.772
2018-06-18,2.792
2018-06-15,2.799
2018-06-14,2.808
2018-06-13,2.836
2018-06-12,2.813
2018-06-11,2.796
2018-06-08,2.786
2018-06-07,2.77
2018-06-06,2.811
2018-06-05,2.769
2018-06-04,2.796
2018-06-01,2.747
2018-05-31,2.7
2018-05-30,2.683
2018-05-29,2.601
2018-05-28,2.731
2018-05-25,2.763
2018-05-24,2.814
2018-05-23,2.825
2018-05-22,2.898
2018-05-21,2.895
2018-05-18,2.888
2018-05-17,2.939
2018-05-16,2.944
2018-05-15,2.917
2018-05-14,2.862
2018-05-11,2.838
2018-05-10,2.83
2018-05-09,2.842
2018-05-08,2.811
2018-05-07,2.789
2018-05-04,2.787
2018-05-03,2.782
2018-05-02,2.804
2018-05-01,2.814
2018-04-30,2.801
2018-04-27,2.804
2018-04-26,2.814
2018-04-25,2.842
2018-04-24,2.828
2018-04-23,2.822
2018-04-20,2.802
2018-04-19,2.757
2018-04-18,2.733
2018-04-17,2.69
2018-04-16,2.681
2018-04-13,2.671
2018-04-12,2.679
2018-04-11,2.613
2018-04-10,2.625
2018-04-09,2.598
2018-04-06,2.588
2018-04-05,2.64
2018-04-04,2.626
2018-04-03,2.599
2018-04-02,2.55
2018-03-29,2.562
2018-03-28,2.596
2018-03-27,2.57
2018-03-26,2.64
2018-03-23,2.603
2018-03-22,2.621
2018-03-21,2.674
2018-03-20,2.7
2018-03-19,2.655
2018-03-16,2.644
2018-03-15,2.623
2018-03-14,2.613
2018-03-13,2.622
2018-03-12,2.635
2018-03-09,2.652
2018-03-08,2.628
2018-03-07,2.648
2018-03-06,2.654
2018-03-05,2.645
2018-03-02,2.632
2018-03-01,2.585
2018-02-28,2.645
2018-02-27,2.665
2018-02-26,2.612
2018-02-23,2.62
2018-02-22,2.659
2018-02-21,2.686
2018-02-20,2.646
2018-02-19,2.653
2018-02-16,2.627
2018-02-15,2.647
2018-02-14,2.642
2018-02-13,2.547
2018-02-12,2.557
2018-02-09,2.543
2018-02-08,2.545
2018-02-07,2.556
2018-02-06,2.543
2018-02-05,2.444
2018-02-02,2.588
2018-02-01,2.566
2018-01-31,2.522
2018-01-30,2.509
2018-01-29,2.495
2018-01-26,2.47
2018-01-25,2.425
2018-01-24,2.438
2018-01-23,2.415
2018-01-22,2.453
2018-01-19,2.453
2018-01-18,2.418
2018-01-17,2.403
2018-01-16,2.353
2018-01-15,2.352
2018-01-12,2.346
2018-01-11,2.324
2018-01-10,2.331
2018-01-09,2.329
2018-01-08,2.287
2018-01-05,2.285
2018-01-04,2.268
2018-01-03,2.243
2018-01-02,2.248
2018-01-01,2.206
2017-12-29,2.206
2017-12-28,2.238
2017-12-27,2.195
2017-12-26,2.242
2017-12-25,2.252
2017-12-22,2.251
2017-12-21,2.243
2017-12-20,2.237
2017-12-19,2.22
2017-12-18,2.167
2017-12-16,2.152
2017-12-15,2.152
2017-12-14,2.138
2017-12-13,2.108
2017-12-12,2.172
2017-12-11,2.16
2017-12-08,2.141
2017-12-07,2.136
2017-12-06,2.126
2017-12-05,2.145
2017-12-04,2.143
2017-12-01,2.119
2017-11-30,2.142
2017-11-29,2.106
2017-11-28,2.059
2017-11-27,2.05
2017-11-24,2.064
2017-11-23,2.055
2017-11-22,2.043
2017-11-21,2.1
2017-11-20,2.093
2017-11-17,2.055
2017-11-16,2.072
2017-11-15,2.035
2017-11-14,2.062
2017-11-13,2.076
2017-11-10,2.055
2017-11-09,2.012
2017-11-08,2.01
2017-11-07,1.988
2017-11-06,1.985
2017-11-03,1.993
2017-11-02,2.002
2017-11-01,2.018
2017-10-31,2.015
2017-10-30,1.995
2017-10-27,2.033
2017-10-26,2.079
2017-10-25,2.049
2017-10-24,2.044
2017-10-23,2.002
2017-10-20,2.019
2017-10-19,1.955
2017-10-18,1.993
2017-10-17,1.961
2017-10-16,1.951
2017-10-13,1.9
2017-10-12,1.941
2017-10-11,1.958
2017-10-10,1.953
2017-10-09,1.961
2017-10-06,1.958
2017-10-05,1.946
2017-10-04,1.916
2017-10-03,1.918
2017-10-02,1.934
2017-09-29,1.939
2017-09-28,1.893
2017-09-27,1.907
2017-09-26,1.858
2017-09-25,1.838
2017-09-22,1.865
2017-09-21,1.888
2017-09-20,1.879
2017-09-19,1.836
2017-09-18,1.831
2017-09-15,1.806
2017-09-14,1.78
2017-09-13,1.77
2017-09-12,1.747
2017-09-11,1.714
2017-09-08,1.637
2017-09-07,1.627
2017-09-06,1.686
2017-09-05,1.645
2017-09-03,1.74
2017-09-01,1.74
2017-08-31,1.705
2017-08-30,1.72
2017-08-29,1.705
2017-08-28,1.74
2017-08-25,1.76
2017-08-24,1.777
2017-08-23,1.745
2017-08-22,1.787
2017-08-21,1.751
2017-08-18,1.764
2017-08-17,1.749
2017-08-16,1.782
2017-08-15,1.825
2017-08-14,1.774
2017-08-11,1.745
2017-08-10,1.774
2017-08-09,1.807
2017-08-08,1.817
2017-08-07,1.814
2017-08-04,1.817
2017-08-03,1.785
2017-08-02,1.826
2017-08-01,1.801
2017-07-31,1.837
2017-07-28,1.834
2017-07-27,1.857
2017-07-26,1.835
2017-07-25,1.888
2017-07-24,1.823
2017-07-21,1.803
2017-07-20,1.816
2017-07-19,1.826
2017-07-18,1.815
2017-07-17,1.858
2017-07-14,1.868
2017-07-13,1.894
2017-07-12,1.876
2017-07-11,1.916
2017-07-10,1.932
2017-07-07,1.947
2017-07-06,1.937
2017-07-05,1.917
2017-07-04,1.92
2017-07-03,1.932
2017-07-01,1.887
2017-06-30,1.887
2017-06-29,1.85
2017-06-28,1.819
2017-06-27,1.811
2017-06-26,1.757
2017-06-23,1.757
2017-06-22,1.76
2017-06-21,1.775
2017-06-20,1.76
2017-06-19,1.791
2017-06-16,1.743
2017-06-15,1.762
2017-06-14,1.717
2017-06-13,1.783
2017-06-12,1.78
2017-06-09,1.766
2017-06-08,1.752
2017-06-07,1.74
2017-06-06,1.712
2017-06-05,1.743
2017-06-02,1.72
2017-06-01,1.763
2017-05-31,1.753
2017-05-30,1.757
2017-05-29,1.785
2017-05-26,1.791
2017-05-25,1.793
2017-05-24,1.783
2017-05-23,1.827
2017-05-22,1.795
2017-05-19,1.78
2017-05-18,1.771
2017-05-17,1.751
2017-05-16,1.848
2017-05-15,1.862
2017-05-12,1.845
2017-05-11,1.92
2017-05-10,1.935
2017-05-09,1.925
2017-05-08,1.913
2017-05-05,1.88
2017-05-04,1.883
2017-05-03,1.854
2017-05-02,1.809
2017-05-01,1.844
2017-04-28,1.819
2017-04-27,1.824
2017-04-26,1.828
2017-04-25,1.855
2017-04-24,1.802
2017-04-22,1.77
2017-04-21,1.77
2017-04-20,1.767
2017-04-19,1.742
2017-04-18,1.703
2017-04-17,1.774
2017-04-13,1.764
2017-04-12,1.774
2017-04-11,1.83
2017-04-10,1.903
2017-04-07,1.92
2017-04-06,1.86
2017-04-05,1.855
2017-04-04,1.891
2017-04-03,1.854
2017-03-31,1.924
2017-03-30,1.966
2017-03-29,1.928
2017-03-28,1.965
2017-03-27,1.918
2017-03-24,1.952
2017-03-23,1.952
2017-03-22,1.938
2017-03-21,1.945
2017-03-20,1.987
2017-03-18,2.02
2017-03-17,2.02
2017-03-16,2.045
2017-03-15,2.006
2017-03-14,2.13
2017-03-13,2.138
2017-03-10,2.098
2017-03-09,2.138
2017-03-08,2.091
2017-03-07,2.051
2017-03-06,2.017
2017-03-03,2.012
2017-03-02,2.019
2017-03-01,1.992
2017-02-28,1.938
2017-02-27,1.867
2017-02-24,1.806
2017-02-23,1.862
2017-02-22,1.906
2017-02-21,1.921
2017-02-20,1.921
2017-02-17,1.905
2017-02-16,1.936
2017-02-15,1.995
2017-02-14,1.966
2017-02-13,1.915
2017-02-10,1.887
2017-02-09,1.868
2017-02-08,1.804
2017-02-07,1.85
2017-02-06,1.854
2017-02-03,1.911
2017-02-02,1.924
2017-02-01,1.934
2017-01-31,1.921
2017-01-30,1.951
2017-01-27,1.947
2017-01-26,1.971
2017-01-25,1.978
2017-01-24,1.935
2017-01-23,1.867
2017-01-20,1.936
2017-01-19,1.96
2017-01-18,1.932
2017-01-17,1.823
2017-01-16,1.875
2017-01-13,1.899
2017-01-12,1.864
2017-01-11,1.881
2017-01-10,1.879
2017-01-09,1.878
2017-01-06,1.926
2017-01-05,1.845
2017-01-04,1.932
2017-01-03,1.942
2017-01-02,1.934
2016-12-30,1.934
2016-12-29,1.959
2016-12-28,2.001
2016-12-27,2.055
2016-12-26,2.03
2016-12-23,2.03
2016-12-22,2.037
2016-12-21,2.022
2016-12-20,2.04
2016-12-19,2.025
2016-12-16,2.074
2016-12-15,2.097
2016-12-14,2.04
2016-12-13,1.909
2016-12-12,1.889
2016-12-09,1.887
2016-12-08,1.839
2016-12-07,1.793
2016-12-06,1.836
2016-12-05,1.852
2016-12-02,1.831
2016-12-01,1.905
2016-11-30,1.849
2016-11-29,1.778
2016-11-28,1.791
2016-11-25,1.837
2016-11-24,1.867
2016-11-23,1.837
2016-11-22,1.778
2016-11-21,1.766
2016-11-18,1.792
2016-11-17,1.73
2016-11-16,1.666
2016-11-15,1.664
2016-11-14,1.675
2016-11-10,1.549
2016-11-09,1.482
2016-11-08,1.33
2016-11-07,1.287
2016-11-04,1.235
2016-11-03,1.261
2016-11-02,1.265
2016-11-01,1.294
2016-10-31,1.305
2016-10-28,1.326
2016-10-27,1.342
2016-10-26,1.302
2016-10-25,1.276
2016-10-24,1.274
2016-10-21,1.243
2016-10-20,1.251
2016-10-19,1.231
2016-10-18,1.226
2016-10-17,1.257
2016-10-15,1.29
2016-10-14,1.29
2016-10-13,1.262
2016-10-12,1.294
2016-10-11,1.296
2016-10-10,1.306
2016-10-07,1.26
2016-10-06,1.281
2016-10-05,1.247
2016-10-04,1.232
2016-10-03,1.183
2016-09-30,1.149
2016-09-29,1.115
2016-09-28,1.135
2016-09-27,1.115
2016-09-26,1.12
2016-09-24,1.159
2016-09-23,1.159
2016-09-22,1.167
2016-09-21,1.189
2016-09-20,1.202
2016-09-19,1.216
2016-09-17,1.202
2016-09-16,1.202
2016-09-15,1.184
2016-09-14,1.208
2016-09-13,1.247
2016-09-12,1.2
2016-09-09,1.222
2016-09-08,1.179
2016-09-07,1.122
2016-09-06,1.117
2016-09-05,1.201
2016-09-02,1.198
2016-09-01,1.18
2016-08-31,1.194
2016-08-30,1.18
2016-08-29,1.173
2016-08-26,1.233
2016-08-25,1.162
2016-08-24,1.145
2016-08-23,1.135
2016-08-22,1.136
2016-08-19,1.166
2016-08-18,1.109
2016-08-17,1.132
2016-08-16,1.159
2016-08-15,1.135
2016-08-13,1.096
2016-08-12,1.096
2016-08-11,1.144
2016-08-10,1.075
2016-08-09,1.109
2016-08-08,1.146
2016-08-06,1.136
2016-08-05,1.136
2016-08-04,1.03
2016-08-03,1.073
2016-08-02,1.086
2016-08-01,1.072
2016-07-29,1.022
2016-07-28,1.088
2016-07-27,1.091
2016-07-26,1.135
2016-07-25,1.141
2016-07-22,1.118
2016-07-21,1.094
2016-07-20,1.135
2016-07-19,1.114
2016-07-18,1.132
2016-07-15,1.112
2016-07-14,1.101
2016-07-13,1.057
2016-07-12,1.083
2016-07-11,1.021
2016-07-08,0.948
2016-07-07,0.961
2016-07-06,0.951
2016-07-05,0.94
2016-07-04,0.993
2016-07-01,1.004
2016-06-30,1.001
2016-06-29,1.059
2016-06-28,1.006
2016-06-27,0.985
2016-06-24,1.075
2016-06-23,1.259
2016-06-22,1.198
2016-06-21,1.2
2016-06-20,1.171
2016-06-17,1.116
2016-06-16,1.091
2016-06-15,1.075
2016-06-14,1.138
2016-06-13,1.131
2016-06-10,1.169
2016-06-09,1.217
2016-06-08,1.232
2016-06-07,1.231
2016-06-06,1.253
2016-06-03,1.229
2016-06-02,1.349
2016-06-01,1.383
2016-05-31,1.38
2016-05-30,1.404
2016-05-27,1.386
2016-05-26,1.349
2016-05-25,1.408
2016-05-24,1.406
2016-05-23,1.37
2016-05-20,1.367
2016-05-19,1.375
2016-05-18,1.39
2016-05-17,1.298
2016-05-16,1.264
2016-05-13,1.207
2016-05-12,1.235
2016-05-11,1.201
2016-05-10,1.203
2016-05-09,1.195
2016-05-06,1.23
2016-05-05,1.198
2016-05-04,1.234
2016-05-03,1.252
2016-05-02,1.321
2016-04-29,1.294
2016-04-28,1.289
2016-04-27,1.32
2016-04-26,1.393
2016-04-25,1.378
2016-04-22,1.36
2016-04-21,1.332
2016-04-20,1.312
2016-04-19,1.255
2016-04-18,1.229
2016-04-15,1.212
2016-04-14,1.252
2016-04-13,1.216
2016-04-12,1.211
2016-04-11,1.158
2016-04-08,1.153
2016-04-07,1.133
2016-04-06,1.203
2016-04-05,1.172
2016-04-04,1.206
2016-04-01,1.224
2016-03-31,1.206
2016-03-30,1.263
2016-03-29,1.268
2016-03-28,1.364
2016-03-24,1.378
2016-03-23,1.357
2016-03-22,1.416
2016-03-21,1.378
2016-03-18,1.335
2016-03-17,1.374
2016-03-16,1.385
2016-03-15,1.493
2016-03-14,1.481
2016-03-11,1.489
2016-03-10,1.449
2016-03-09,1.384
2016-03-08,1.343
2016-03-07,1.414
2016-03-04,1.376
2016-03-03,1.343
2016-03-02,1.336
2016-03-01,1.316
2016-02-29,1.217
2016-02-26,1.24
2016-02-25,1.167
2016-02-24,1.223
2016-02-23,1.193
2016-02-22,1.236
2016-02-19,1.221
2016-02-18,1.197
2016-02-17,1.262
2016-02-16,1.22
2016-02-15,1.233
2016-02-12,1.206
2016-02-11,1.137
2016-02-10,1.125
2016-02-09,1.156
2016-02-08,1.163
2016-02-05,1.247
2016-02-04,1.234
2016-02-03,1.271
2016-02-02,1.275
2016-02-01,1.367
2016-01-29,1.33
2016-01-28,1.401
2016-01-27,1.415
2016-01-26,1.435
2016-01-25,1.442
2016-01-22,1.484
2016-01-21,1.441
2016-01-20,1.42
2016-01-19,1.484
2016-01-18,1.459
2016-01-15,1.456
2016-01-14,1.51
2016-01-13,1.527
2016-01-12,1.542
2016-01-11,1.594
2016-01-08,1.56
2016-01-07,1.603
2016-01-06,1.643
2016-01-05,1.716
2016-01-04,1.732
2015-12-31,1.758
2015-12-30,1.793
2015-12-29,1.79
2015-12-28,1.718
2015-12-24,1.716
2015-12-23,1.724
2015-12-22,1.706
2015-12-21,1.67
2015-12-18,1.676
2015-12-17,1.703
2015-12-16,1.749
2015-12-15,1.696
2015-12-14,1.655
2015-12-11,1.559
2015-12-10,1.679
2015-12-09,1.638
2015-12-08,1.664
2015-12-07,1.679
2015-12-04,1.709
2015-12-03,1.738
2015-12-02,1.633
2015-12-01,1.589
2015-11-30,1.646
2015-11-27,1.648
2015-11-26,1.661
2015-11-25,1.671
2015-11-24,1.663
2015-11-23,1.675
2015-11-20,1.691
2015-11-19,1.672
2015-11-18,1.686
2015-11-17,1.655
2015-11-16,1.655
2015-11-13,1.66
2015-11-12,1.714
2015-11-11,1.719
2015-11-10,1.714
2015-11-09,1.746
2015-11-06,1.732
2015-11-05,1.634
2015-11-04,1.634
2015-11-03,1.594
2015-11-02,1.558
2015-10-30,1.522
2015-10-29,1.53
2015-10-28,1.462
2015-10-27,1.365
2015-10-26,1.395
2015-10-23,1.418
2015-10-22,1.35
2015-10-21,1.357
2015-10-20,1.39
2015-10-19,1.342
2015-10-16,1.352
2015-10-15,1.333
2015-10-14,1.271
2015-10-13,1.351
2015-10-12,1.385
2015-10-09,1.399
2015-10-08,1.396
2015-10-07,1.369
2015-10-06,1.329
2015-10-05,1.344
2015-10-03,1.291
2015-10-02,1.291
2015-10-01,1.37
2015-09-30,1.355
2015-09-29,1.385
2015-09-28,1.421
2015-09-25,1.476
2015-09-24,1.453
2015-09-23,1.446
2015-09-22,1.429
2015-09-21,1.492
2015-09-18,1.439
2015-09-17,1.478
2015-09-16,1.611
2015-09-15,1.615
2015-09-14,1.508
2015-09-11,1.511
2015-09-10,1.55
2015-09-09,1.529
2015-09-08,1.517
2015-09-07,1.489
2015-09-04,1.471
2015-09-03,1.483
2015-09-02,1.514
2015-09-01,1.494
2015-08-31,1.548
2015-08-28,1.518
2015-08-27,1.507
2015-08-26,1.485
2015-08-25,1.424
2015-08-24,1.378
2015-08-21,1.431
2015-08-20,1.474
2015-08-19,1.505
2015-08-18,1.579
2015-08-17,1.567
2015-08-14,1.599
2015-08-13,1.576
2015-08-12,1.522
2015-08-11,1.525
2015-08-10,1.615
2015-08-07,1.574
2015-08-06,1.615
2015-08-05,1.645
2015-08-04,1.605
2015-08-03,1.517
2015-07-31,1.534
2015-07-30,1.617
2015-07-29,1.618
2015-07-28,1.59
2015-07-27,1.562
2015-07-24,1.618
2015-07-23,1.635
2015-07-22,1.673
2015-07-21,1.656
2015-07-20,1.711
2015-07-18,1.671
2015-07-17,1.671
2015-07-16,1.655
2015-07-15,1.63
2015-07-14,1.655
2015-07-13,1.714
2015-07-10,1.659
2015-07-09,1.584
2015-07-08,1.492
2015-07-07,1.545
2015-07-06,1.56
2015-07-02,1.631
2015-07-01,1.71
2015-06-30,1.641
2015-06-29,1.623
2015-06-26,1.756
2015-06-25,1.713
2015-06-24,1.669
2015-06-23,1.697
2015-06-22,1.669
2015-06-19,1.574
2015-06-18,1.627
2015-06-17,1.63
2015-06-16,1.662
2015-06-15,1.705
2015-06-12,1.743
2015-06-11,1.729
2015-06-10,1.787
2015-06-09,1.757
2015-06-08,1.707
2015-06-05,1.744
2015-06-04,1.643
2015-06-03,1.685
2015-06-02,1.608
2015-06-01,1.549
2015-05-30,1.485
2015-05-29,1.485
2015-05-28,1.516
2015-05-27,1.529
2015-05-26,1.524
2015-05-25,1.565
2015-05-22,1.562
2015-05-21,1.515
2015-05-20,1.558
2015-05-19,1.604
2015-05-18,1.536
2015-05-15,1.464
2015-05-14,1.508
2015-05-13,1.572
2015-05-12,1.56
2015-05-11,1.602
2015-05-08,1.485
2015-05-07,1.557
2015-05-06,1.593
2015-05-05,1.548
2015-05-04,1.504
2015-05-01,1.499
2015-04-30,1.43
2015-04-29,1.425
2015-04-28,1.401
2015-04-27,1.342
2015-04-24,1.317
2015-04-23,1.363
2015-04-22,1.396
2015-04-21,1.334
2015-04-20,1.318
2015-04-17,1.308
2015-04-16,1.303
2015-04-15,1.316
2015-04-14,1.341
2015-04-13,1.37
2015-04-10,1.396
2015-04-09,1.399
2015-04-08,1.347
2015-04-07,1.325
2015-04-06,1.305
2015-04-03,1.258
2015-04-02,1.352
2015-04-01,1.321
2015-03-31,1.372
2015-03-30,1.409
2015-03-27,1.433
2015-03-26,1.466
2015-03-25,1.415
2015-03-24,1.36
2015-03-23,1.39
2015-03-20,1.416
2015-03-19,1.474
2015-03-18,1.391
2015-03-17,1.554
2015-03-16,1.554
2015-03-13,1.587
2015-03-12,1.59
2015-03-11,1.605
2015-03-10,1.601
2015-03-09,1.649
2015-03-06,1.697
2015-03-05,1.576
2015-03-04,1.589
2015-03-03,1.609
2015-03-02,1.579
2015-02-27,1.5
2015-02-26,1.54
2015-02-25,1.458
2015-02-24,1.451
2015-02-23,1.542
2015-02-20,1.59
2015-02-19,1.583
2015-02-18,1.525
2015-02-17,1.609
2015-02-16,1.498
2015-02-13,1.536
2015-02-12,1.494
2015-02-11,1.547
2015-02-10,1.519
2015-02-09,1.507
2015-02-06,1.482
2015-02-05,1.304
2015-02-04,1.244
2015-02-03,1.292
2015-02-02,1.187
2015-01-30,1.153
2015-01-29,1.271
2015-01-28,1.239
2015-01-27,1.339
2015-01-26,1.344
2015-01-23,1.308
2015-01-22,1.372
2015-01-21,1.354
2015-01-20,1.286
2015-01-19,1.259
2015-01-16,1.294
2015-01-15,1.177
2015-01-14,1.32
2015-01-13,1.372
2015-01-12,1.383
2015-01-09,1.422
2015-01-08,1.494
2015-01-07,1.478
2015-01-06,1.478
2015-01-05,1.568
2015-01-02,1.609
2015-01-01,1.653
2014-12-31,1.653
2014-12-30,1.682
2014-12-29,1.71
2014-12-26,1.759
2014-12-25,1.761
2014-12-24,1.764
2014-12-23,1.742
2014-12-22,1.66
2014-12-19,1.645
2014-12-18,1.662
2014-12-17,1.609
2014-12-16,1.518
2014-12-15,1.569
2014-12-12,1.513
2014-12-11,1.599
2014-12-10,1.567
2014-12-09,1.617
2014-12-08,1.666
2014-12-05,1.681
2014-12-04,1.575
2014-12-03,1.606
2014-12-02,1.595
2014-12-01,1.538
2014-11-28,1.494
2014-11-27,1.533
2014-11-26,1.56
2014-11-25,1.569
2014-11-24,1.601
2014-11-21,1.609
2014-11-20,1.629
2014-11-19,1.642
2014-11-18,1.607
2014-11-17,1.627
2014-11-14,1.605
2014-11-13,1.625
2014-11-12,1.653
2014-11-11,1.658
2014-11-10,1.64
2014-11-07,1.587
2014-11-06,1.671
2014-11-05,1.633
2014-11-04,1.628
2014-11-03,1.631
2014-10-31,1.609
2014-10-30,1.577
2014-10-29,1.589
2014-10-28,1.518
2014-10-27,1.486
2014-10-24,1.492
2014-10-23,1.494
2014-10-22,1.428
2014-10-21,1.433
2014-10-20,1.405
2014-10-17,1.42
2014-10-16,1.37
2014-10-15,1.332
2014-10-14,1.444
2014-10-13,1.473
2014-10-10,1.537
2014-10-09,1.57
2014-10-08,1.547
2014-10-07,1.624
2014-10-06,1.692
2014-10-03,1.72
2014-10-02,1.696
2014-10-01,1.673
2014-09-30,1.763
2014-09-29,1.758
2014-09-27,1.796
2014-09-26,1.796
2014-09-25,1.752
2014-09-24,1.798
2014-09-23,1.759
2014-09-22,1.783
2014-09-19,1.816
2014-09-18,1.832
2014-09-17,1.829
2014-09-16,1.776
2014-09-15,1.794
2014-09-13,1.817
2014-09-12,1.817
2014-09-11,1.79
2014-09-10,1.79
2014-09-09,1.76
2014-09-08,1.717
2014-09-05,1.691
2014-09-04,1.715
2014-09-03,1.676
2014-09-02,1.687
2014-09-01,1.638
2014-08-29,1.627
2014-08-28,1.631
2014-08-27,1.638
2014-08-26,1.661
2014-08-25,1.668
2014-08-22,1.661
2014-08-21,1.631
2014-08-20,1.631
2014-08-19,1.58
2014-08-18,1.574
2014-08-15,1.538
2014-08-14,1.571
2014-08-13,1.582
2014-08-12,1.618
2014-08-11,1.617
2014-08-08,1.62
2014-08-07,1.595
2014-08-06,1.645
2014-08-05,1.666
2014-08-04,1.651
2014-08-02,1.664
2014-08-01,1.664
2014-07-31,1.756
2014-07-30,1.771
2014-07-29,1.69
2014-07-28,1.705
2014-07-25,1.676
2014-07-24,1.694
2014-07-23,1.65
2014-07-22,1.656
2014-07-21,1.679
2014-07-18,1.666
2014-07-17,1.615
2014-07-16,1.694
2014-07-15,1.691
2014-07-14,1.671
